3	Product Version: USB-60x3
3	Executable File Version: 2.9.5,311 
3	Program Build Date: Dec 13 2019,  12:14:04
3	Customer Serial Number:  200-1680-1-1
3	Customer Name:  NNL DEMO 
3	Customer Organization:  NNL DEMO 
3	--------------------------------------------------------
3	TimeValues	2021	8	11	10	4	17	UTC
3	TimeStamp	Wednesday, August 11, 2021, 12:04:17 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.26	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	BinocularAveraging	Off
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	eyeB:pupilSegmentationMethod	Ellipse
3	eyeB:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	BTT	BDT	BLX	BLY	BCX	BCY	BRI	BPW	BPH	BQU	BFX	GPX	GPY	GPZ	CNT	MRK
10	 67.0144	  16.4355	0.3426	0.3866	0.4295	0.4246	-1	0.3064	0.2751	1	5.0380	 67.0040	  16.7715	0.3604	0.5634	0.4969	0.6210	-1	0.3251	0.3195	1	38.4858	 -0.53	 -0.24	  8.62	3457	
10	 67.0313	  16.9065	0.3348	0.3880	0.3916	0.4099	-1	0.3077	0.2759	1	5.0549	 67.0208	  16.7534	0.3552	0.5674	0.4403	0.5996	-1	0.3267	0.3197	1	38.5025	 -1.20	 -0.05	  8.96	3458	
10	 67.0481	  16.7581	0.3267	0.4168	0.3656	0.4127	-1	0.3112	0.2714	1	5.0717	 67.0374	  16.5835	0.3547	0.5643	0.4060	0.5855	-1	0.3282	0.3198	1	38.5191	 -1.63	  0.01	  9.12	3459	
10	 67.0646	  16.4961	0.3236	0.4012	0.3488	0.4081	-1	0.3048	0.2809	1	5.0881	 67.0541	  16.7421	0.3564	0.5744	0.3862	0.5811	-1	0.3265	0.3235	1	38.5358	 -1.89	  0.06	  9.18	3460	
10	 67.0814	  16.7829	0.3241	0.4167	0.3389	0.4115	-1	0.3061	0.2800	1	5.1049	 67.0707	  16.6080	0.3587	0.5701	0.3752	0.5767	-1	0.3257	0.3210	1	38.5524	 -2.04	  0.06	  9.21	3461	
10	 67.0980	  16.6268	0.3208	0.4157	0.3317	0.4132	-1	0.3072	0.2771	1	5.1216	 67.0875	  16.7851	0.3573	0.5815	0.3680	0.5786	-1	0.3256	0.3211	1	38.5692	 -2.14	  0.04	  9.20	3462	
10	 67.1147	  16.6901	0.3182	0.4279	0.3263	0.4191	-1	0.3070	0.2773	1	5.1382	 67.1041	  16.6491	0.3576	0.5762	0.3639	0.5776	-1	0.3280	0.3241	1	38.5859	 -2.21	  0.02	  9.18	3463	
10	 67.1314	  16.6910	0.2804	0.3887	0.3080	0.4069	-1	0.3089	0.2766	1	5.1549	 67.1208	  16.6715	0.3483	0.5832	0.3577	0.5799	-1	0.3281	0.3202	1	38.6025	 -2.39	  0.07	  8.94	3464	
10	 67.1481	  16.7468	0.2596	0.3759	0.2886	0.3945	-1	0.3091	0.2703	1	5.1717	 67.1375	  16.6500	0.3023	0.5363	0.3355	0.5624	-1	0.3259	0.3214	1	38.6192	 -2.68	  0.23	  9.00	3465	
10	 67.1648	  16.6462	0.2523	0.3807	0.2741	0.3890	-1	0.3088	0.2689	1	5.1883	 67.1542	  16.7149	0.2839	0.5387	0.3149	0.5529	-1	0.3238	0.3175	1	38.6359	 -2.94	  0.31	  9.12	3466	
10	 67.1815	  16.6752	0.2440	0.3856	0.2621	0.3876	-1	0.3072	0.2747	1	5.2050	 67.1708	  16.6359	0.2827	0.5309	0.3020	0.5441	-1	0.3233	0.3186	1	38.6525	 -3.11	  0.37	  9.13	3467	
10	 67.1981	  16.6401	0.2411	0.3893	0.2537	0.3883	-1	0.3088	0.2685	1	5.2216	 67.1875	  16.7007	0.2822	0.5417	0.2941	0.5431	-1	0.3243	0.3190	1	38.6692	 -3.23	  0.37	  9.12	3468	
10	 67.2149	  16.7799	0.2429	0.4009	0.2494	0.3933	-1	0.3120	0.2710	1	5.2384	 67.2042	  16.6787	0.2833	0.5302	0.2898	0.5380	-1	0.3255	0.3181	1	38.6859	 -3.29	  0.37	  9.12	3469	
10	 67.2315	  16.5960	0.2406	0.3927	0.2459	0.3931	-1	0.3097	0.2678	1	5.2550	 67.2210	  16.7648	0.2814	0.5369	0.2864	0.5375	-1	0.3236	0.3181	1	38.7027	 -3.34	  0.37	  9.12	3470	
10	 67.2482	  16.7373	0.2368	0.4019	0.2422	0.3966	-1	0.3069	0.2678	1	5.2718	 67.2376	  16.6166	0.2836	0.5268	0.2853	0.5332	-1	0.3228	0.3182	1	38.7193	 -3.37	  0.38	  9.07	3471	
10	 67.2648	  16.5487	0.2395	0.3822	0.2411	0.3909	-1	0.3104	0.2683	1	5.2883	 67.2543	  16.7309	0.2821	0.5288	0.2840	0.5315	-1	0.3254	0.3199	1	38.7360	 -3.39	  0.42	  9.07	3472	
10	 67.2815	  16.7830	0.2380	0.3854	0.2399	0.3887	-1	0.3109	0.2706	1	5.3051	 67.2709	  16.5610	0.2814	0.5142	0.2830	0.5246	-1	0.3234	0.3195	1	38.7526	 -3.41	  0.47	  9.07	3473	
10	 67.2982	  16.6910	0.2389	0.3827	0.2395	0.3863	-1	0.3108	0.2624	1	5.3218	 67.2876	  16.7678	0.2837	0.5192	0.2833	0.5224	-1	0.3238	0.3201	1	38.7694	 -3.41	  0.49	  9.06	3474	
10	 67.3149	  16.7159	0.2419	0.3725	0.2405	0.3808	-1	0.3082	0.2677	1	5.3385	 67.3042	  16.6133	0.2810	0.5025	0.2824	0.5144	-1	0.3231	0.3202	1	38.7860	 -3.41	  0.56	  9.09	3475	
10	 67.3315	  16.5884	0.2448	0.3608	0.2422	0.3728	-1	0.3100	0.2698	1	5.3551	 67.3209	  16.6921	0.2832	0.5047	0.2827	0.5105	-1	0.3225	0.3182	1	38.8027	 -3.39	  0.63	  9.12	3476	
10	 67.3483	  16.7178	0.2466	0.3589	0.2440	0.3672	-1	0.3081	0.2716	1	5.3718	 67.3376	  16.6994	0.2840	0.4939	0.2832	0.5039	-1	0.3218	0.3183	1	38.8194	 -3.38	  0.69	  9.15	3477	
10	 67.3650	  16.7460	0.2461	0.3523	0.2448	0.3613	-1	0.3060	0.2706	1	5.3886	 67.3544	  16.7229	0.2852	0.4994	0.2840	0.5021	-1	0.3229	0.3179	1	38.8361	 -3.37	  0.73	  9.15	3478	
10	 67.3817	  16.6888	0.2475	0.3567	0.2459	0.3594	-1	0.3055	0.2713	1	5.4052	 67.3710	  16.6698	0.2881	0.4842	0.2857	0.4949	-1	0.3240	0.3165	1	38.8528	 -3.35	  0.78	  9.14	3479	
10	 67.3983	  16.6535	0.2532	0.3391	0.2488	0.3513	-1	0.3053	0.2711	1	5.4219	 67.3877	  16.7088	0.2886	0.4970	0.2868	0.4958	-1	0.3215	0.3160	1	38.8695	 -3.32	  0.82	  9.17	3480	
10	 67.4150	  16.6191	0.2480	0.3567	0.2485	0.3534	-1	0.3053	0.2693	1	5.4385	 67.4044	  16.6755	0.2925	0.4877	0.2891	0.4925	-1	0.3240	0.3134	1	38.8862	 -3.30	  0.83	  9.12	3481	
10	 67.4317	  16.6940	0.2479	0.3395	0.2483	0.3479	-1	0.3050	0.2728	1	5.4552	 67.4211	  16.7003	0.2901	0.4917	0.2895	0.4922	-1	0.3213	0.3163	1	38.9029	 -3.30	  0.86	  9.11	3482	
10	 67.4484	  16.7804	0.2421	0.3624	0.2458	0.3537	-1	0.3074	0.2738	1	5.4720	 67.4378	  16.7284	0.2896	0.4920	0.2895	0.4921	-1	0.3203	0.3151	1	38.9196	 -3.32	  0.83	  9.06	3483	
10	 67.4651	  16.6483	0.2458	0.3526	0.2458	0.3533	-1	0.3099	0.2703	1	5.4886	 67.4545	  16.6610	0.2869	0.5056	0.2885	0.4975	-1	0.3191	0.3142	1	38.9362	 -3.33	  0.80	  9.08	3484	
10	 67.4817	  16.5860	0.2457	0.3681	0.2458	0.3592	-1	0.3071	0.2656	1	5.5052	 67.4711	  16.5772	0.2864	0.5035	0.2877	0.4999	-1	0.3182	0.3119	1	38.9528	 -3.33	  0.76	  9.09	3485	
10	 67.4984	  16.7146	0.2342	0.3699	0.2411	0.3635	-1	0.3065	0.2665	1	5.5219	 67.4879	  16.8309	0.2861	0.5157	0.2870	0.5062	-1	0.3161	0.3115	1	38.9696	 -3.37	  0.70	  9.01	3486	
10	 67.5151	  16.7033	0.2372	0.3865	0.2396	0.3727	-1	0.3044	0.2672	1	5.5386	 67.5045	  16.5455	0.2821	0.5130	0.2850	0.5089	-1	0.3184	0.3111	1	38.9862	 -3.40	  0.63	  9.02	3487	
10	 67.5317	  16.5692	0.2308	0.3754	0.2361	0.3738	-1	0.3107	0.2676	1	5.5552	 67.5212	  16.7721	0.2796	0.5223	0.2829	0.5143	-1	0.3157	0.3113	1	39.0030	 -3.44	  0.60	  9.00	3488	
10	 67.5485	  16.8021	0.2260	0.4116	0.2320	0.3889	-1	0.2999	0.2671	1	5.5720	 67.5378	  16.5906	0.2785	0.5235	0.2811	0.5180	-1	0.3137	0.3102	1	39.0196	 -3.48	  0.50	  8.95	3489	
10	 67.5651	  16.6535	0.2263	0.4028	0.2297	0.3945	-1	0.2981	0.2691	1	5.5887	 67.5545	  16.6993	0.2759	0.5301	0.2791	0.5228	-1	0.3139	0.3095	1	39.0363	 -3.51	  0.44	  8.95	3490	
10	 67.5819	  16.8231	0.2170	0.4155	0.2246	0.4029	-1	0.3003	0.2684	1	5.6055	 67.5713	  16.7796	0.2723	0.5312	0.2763	0.5262	-1	0.3168	0.3077	1	39.0530	 -3.56	  0.38	  8.90	3491	
10	 67.5985	  16.5925	0.2212	0.3875	0.2232	0.3968	-1	0.3128	0.2667	1	5.6221	 67.5879	  16.6174	0.2701	0.5372	0.2738	0.5306	-1	0.3168	0.3071	1	39.0697	 -3.59	  0.39	  8.92	3492	
10	 67.6153	  16.7497	0.2136	0.4207	0.2194	0.4063	-1	0.3022	0.2654	1	5.6388	 67.6045	  16.6156	0.2643	0.5333	0.2700	0.5317	-1	0.3153	0.3035	1	39.0863	 -3.65	  0.33	  8.92	3493	
10	 67.6318	  16.5500	0.2090	0.4142	0.2153	0.4095	-1	0.3015	0.2696	1	5.6554	 67.6213	  16.7901	0.2630	0.5395	0.2672	0.5348	-1	0.3141	0.3036	1	39.1031	 -3.70	  0.30	  8.90	3494	
10	 67.6486	  16.7251	0.2106	0.4096	0.2134	0.4095	-1	0.3042	0.2715	1	5.6721	 67.6379	  16.5755	0.2565	0.5319	0.2629	0.5337	-1	0.3141	0.3081	1	39.1196	 -3.74	  0.30	  8.95	3495	
10	 67.6653	  16.7354	0.2107	0.4088	0.2123	0.4092	-1	0.2999	0.2656	1	5.6888	 67.6546	  16.7287	0.2551	0.5417	0.2598	0.5369	-1	0.3146	0.3033	1	39.1364	 -3.77	  0.29	  8.98	3496	
10	 67.6819	  16.6263	0.2102	0.4008	0.2114	0.4059	-1	0.3082	0.2660	1	5.7055	 67.6713	  16.6852	0.2540	0.5253	0.2575	0.5322	-1	0.3112	0.3053	1	39.1530	 -3.79	  0.33	  9.01	3497	
10	 67.6985	  16.6352	0.2064	0.3971	0.2094	0.4023	-1	0.3042	0.2665	1	5.7221	 67.6881	  16.7562	0.2535	0.5350	0.2559	0.5333	-1	0.3136	0.3083	1	39.1698	 -3.82	  0.34	  9.00	3498	
10	 67.7153	  16.7575	0.2111	0.3970	0.2101	0.4002	-1	0.3042	0.2688	1	5.7389	 67.7047	  16.5945	0.2514	0.5153	0.2541	0.5261	7	0.3145	0.3061	1	39.1864	 -3.83	  0.40	  9.05	3499	
10	 67.7320	  16.6839	0.2111	0.3859	0.2105	0.3945	-1	0.3041	0.2691	1	5.7555	 67.7214	  16.7286	0.2526	0.5226	0.2535	0.5247	7	0.3115	0.3069	1	39.2031	 -3.83	  0.43	  9.07	3500	
10	 67.7486	  16.5938	0.2137	0.3867	0.2118	0.3914	-1	0.3078	0.2629	1	5.7721	 67.7381	  16.7390	0.2521	0.5123	0.2529	0.5198	7	0.3134	0.3074	1	39.2199	 -3.82	  0.48	  9.11	3501	
10	 67.7653	  16.7040	0.2144	0.3980	0.2128	0.3940	-1	0.3127	0.2636	1	5.7888	 67.7548	  16.6728	0.2552	0.5169	0.2538	0.5186	7	0.3147	0.3093	1	39.2365	 -3.81	  0.47	  9.11	3502	
10	 67.7821	  16.8154	0.2213	0.3858	0.2162	0.3907	-1	0.3052	0.2699	1	5.8057	 67.7714	  16.5547	0.2598	0.5089	0.2562	0.5147	7	0.3143	0.3091	1	39.2531	 -3.77	  0.51	  9.13	3503	
10	 67.7987	  16.5729	0.2229	0.3846	0.2189	0.3883	-1	0.3021	0.2714	1	5.8222	 67.7881	  16.7246	0.2696	0.5237	0.2616	0.5183	-1	0.3127	0.3081	1	39.2698	 -3.71	  0.50	  9.08	3504	
10	 67.8154	  16.7487	0.2258	0.3810	0.2217	0.3854	-1	0.3080	0.2682	1	5.8390	 67.8047	  16.6648	0.2705	0.5181	0.2651	0.5182	-1	0.3147	0.3074	1	39.2865	 -3.67	  0.52	  9.06	3505	
10	 67.8320	  16.5890	0.2285	0.3927	0.2244	0.3883	-1	0.3032	0.2648	1	5.8556	 67.8215	  16.7359	0.2725	0.5225	0.2681	0.5199	-1	0.3130	0.3092	1	39.3032	 -3.63	  0.49	  9.06	3506	
10	 67.8487	  16.7240	0.2277	0.3919	0.2257	0.3898	-1	0.3027	0.2688	1	5.8723	 67.8381	  16.6056	0.2746	0.5161	0.2707	0.5184	-1	0.3145	0.3084	1	39.3198	 -3.60	  0.49	  9.03	3507	
10	 67.8654	  16.6392	0.2321	0.3838	0.2282	0.3874	-1	0.3042	0.2678	1	5.8889	 67.8549	  16.7948	0.2774	0.5222	0.2734	0.5199	-1	0.3152	0.3080	1	39.3366	 -3.56	  0.50	  9.03	3508	
10	 67.8821	  16.7111	0.2362	0.3849	0.2314	0.3864	-1	0.3045	0.2671	1	5.9056	 67.8715	  16.5898	0.2788	0.5170	0.2756	0.5187	-1	0.3131	0.3104	1	39.3532	 -3.52	  0.51	  9.05	3509	
10	 67.8987	  16.6226	0.2327	0.3745	0.2319	0.3816	-1	0.3101	0.2682	1	5.9223	 67.8883	  16.7843	0.2801	0.5205	0.2774	0.5194	-1	0.3143	0.3101	1	39.3700	 -3.51	  0.53	  9.02	3510	
10	 67.9155	  16.8327	0.2353	0.3906	0.2333	0.3852	-1	0.3032	0.2665	1	5.9391	 67.9048	  16.5004	0.2813	0.5164	0.2790	0.5182	-1	0.3169	0.3105	1	39.3865	 -3.48	  0.52	  9.02	3511	
10	 67.9321	  16.5422	0.2320	0.3952	0.2327	0.3892	-1	0.3040	0.2703	1	5.9556	 67.9216	  16.8221	0.2825	0.5242	0.2804	0.5206	-1	0.3154	0.3107	1	39.4033	 -3.48	  0.48	  8.98	3512	
10	 67.9489	  16.8609	0.2388	0.3975	0.2352	0.3925	-1	0.3047	0.2698	1	5.9725	 67.9382	  16.6430	0.2837	0.5191	0.2817	0.5200	-1	0.3159	0.3088	1	39.4200	 -3.45	  0.47	  9.00	3513	
10	 67.9655	  16.5429	0.2392	0.3879	0.2368	0.3907	-1	0.3080	0.2634	1	5.9890	 67.9550	  16.7356	0.2831	0.5256	0.2823	0.5223	-1	0.3146	0.3105	1	39.4367	 -3.44	  0.47	  9.02	3514	
10	 67.9823	  16.7795	0.2343	0.4117	0.2358	0.3991	-1	0.3027	0.2678	1	6.0058	 67.9717	  16.7537	0.2829	0.5239	0.2825	0.5229	-1	0.3144	0.3107	1	39.4534	 -3.44	  0.42	  9.00	3515	
10	 67.9989	  16.6039	0.2343	0.4067	0.2352	0.4021	-1	0.3023	0.2668	1	6.0224	 67.9884	  16.6827	0.2819	0.5342	0.2823	0.5275	-1	0.3155	0.3126	1	39.4701	 -3.45	  0.38	  8.99	3516	
10	 68.0156	  16.7334	0.2375	0.4130	0.2361	0.4065	-1	0.3067	0.2669	1	6.0392	 68.0050	  16.5964	0.2845	0.5345	0.2832	0.5303	-1	0.3170	0.3156	1	39.4867	 -3.43	  0.34	  8.99	3517	
10	 68.0323	  16.7339	0.2380	0.4051	0.2369	0.4059	-1	0.3081	0.2687	1	6.0559	 68.0217	  16.6939	0.2863	0.5420	0.2844	0.5350	-1	0.3166	0.3127	1	39.5034	 -3.42	  0.32	  8.98	3518	
10	 68.0490	  16.6266	0.2387	0.4000	0.2376	0.4036	-1	0.3092	0.2695	1	6.0725	 68.0384	  16.6698	0.2849	0.5372	0.2846	0.5359	-1	0.3165	0.3139	1	39.5201	 -3.41	  0.32	  8.99	3519	
10	 68.0656	  16.6377	0.2376	0.4003	0.2376	0.4023	-1	0.3055	0.2681	1	6.0892	 68.0551	  16.7334	0.2857	0.5433	0.2851	0.5389	-1	0.3159	0.3117	1	39.5368	 -3.41	  0.32	  8.98	3520	
10	 68.0823	  16.6891	0.2338	0.4121	0.2361	0.4062	-1	0.3032	0.2674	1	6.1058	 68.0718	  16.6646	0.2834	0.5332	0.2844	0.5366	-1	0.3167	0.3134	1	39.5535	 -3.43	  0.31	  8.97	3521	
10	 68.0990	  16.6898	0.2351	0.3977	0.2357	0.4028	-1	0.3037	0.2707	1	6.1225	 68.0884	  16.6569	0.2825	0.5351	0.2836	0.5360	-1	0.3159	0.3124	1	39.5701	 -3.43	  0.33	  8.98	3522	
10	 68.1157	  16.7410	0.2298	0.4051	0.2333	0.4037	-1	0.3044	0.2685	1	6.1393	 68.1051	  16.6891	0.2805	0.5301	0.2824	0.5336	-1	0.3154	0.3120	1	39.5868	 -3.46	  0.34	  8.95	3523	
10	 68.1323	  16.6155	0.2229	0.3858	0.2292	0.3965	-1	0.3034	0.2740	1	6.1559	 68.1218	  16.7363	0.2789	0.5292	0.2810	0.5318	-1	0.3143	0.3101	1	39.6036	 -3.50	  0.38	  8.90	3524	
10	 68.1490	  16.6899	0.2235	0.4016	0.2269	0.3985	-1	0.3040	0.2707	1	6.1726	 68.1385	  16.6805	0.2745	0.5224	0.2784	0.5281	-1	0.3127	0.3117	1	39.6203	 -3.53	  0.39	  8.91	3525	
10	 68.1658	  16.7333	0.2223	0.3898	0.2251	0.3950	-1	0.3019	0.2712	1	6.1893	 68.1551	  16.6121	0.2733	0.5247	0.2763	0.5267	-1	0.3139	0.3107	1	39.6369	 -3.56	  0.42	  8.91	3526	
10	 68.1824	  16.6086	0.2234	0.3846	0.2244	0.3908	-1	0.3128	0.2683	1	6.2059	 68.1718	  16.6272	0.2729	0.5172	0.2750	0.5229	-1	0.3161	0.3105	1	39.6535	 -3.58	  0.46	  8.93	3527	
10	 68.1990	  16.6428	0.2247	0.3881	0.2245	0.3898	-1	0.3024	0.2708	1	6.2226	 68.1885	  16.7506	0.2735	0.5214	0.2744	0.5223	-1	0.3144	0.3109	1	39.6702	 -3.58	  0.47	  8.94	3528	
10	 68.2158	  16.7906	0.2218	0.4007	0.2234	0.3941	-1	0.3042	0.2726	1	6.2394	 68.2051	  16.6250	0.2732	0.5191	0.2739	0.5210	-1	0.3144	0.3110	1	39.6869	 -3.59	  0.46	  8.93	3529	
10	 68.2324	  16.6225	0.2186	0.3816	0.2215	0.3891	-1	0.3070	0.2758	1	6.2560	 68.2218	  16.7031	0.2718	0.5304	0.2731	0.5248	-1	0.3172	0.3106	1	39.7036	 -3.61	  0.46	  8.91	3530	
10	 68.2492	  16.7701	0.2223	0.3929	0.2218	0.3907	-1	0.3120	0.2688	1	6.2728	 68.2385	  16.6920	0.2740	0.5246	0.2734	0.5247	-1	0.3138	0.3105	1	39.7203	 -3.61	  0.45	  8.90	3531	
10	 68.2658	  16.6103	0.2213	0.3977	0.2216	0.3935	-1	0.3082	0.2686	1	6.2894	 68.2553	  16.7314	0.2735	0.5336	0.2735	0.5282	-1	0.3155	0.3099	1	39.7370	 -3.61	  0.42	  8.90	3532	
10	 68.2826	  16.7598	0.2212	0.4113	0.2215	0.4006	-1	0.3039	0.2745	1	6.3061	 68.2719	  16.6471	0.2724	0.5316	0.2731	0.5296	-1	0.3179	0.3103	1	39.7536	 -3.61	  0.37	  8.91	3533	
10	 68.2991	  16.5411	0.2204	0.4027	0.2210	0.4014	-1	0.3060	0.2720	1	6.3227	 68.2886	  16.7033	0.2718	0.5427	0.2726	0.5348	-1	0.3162	0.3089	1	39.7703	 -3.62	  0.34	  8.91	3534	
10	 68.3158	  16.7288	0.2164	0.4061	0.2192	0.4033	-1	0.3107	0.2692	1	6.3394	 68.3053	  16.6506	0.2710	0.5396	0.2719	0.5368	-1	0.3152	0.3112	1	39.7870	 -3.64	  0.32	  8.88	3535	
10	 68.3325	  16.6857	0.2146	0.4101	0.2174	0.4060	-1	0.3063	0.2703	1	6.3561	 68.3220	  16.7645	0.2694	0.5487	0.2709	0.5415	-1	0.3190	0.3119	1	39.8038	 -3.66	  0.28	  8.87	3536	
10	 68.3492	  16.6727	0.2184	0.4235	0.2178	0.4130	-1	0.3033	0.2732	1	6.3727	 68.3387	  16.7264	0.2711	0.5469	0.2710	0.5437	-1	0.3201	0.3104	1	39.8205	 -3.65	  0.23	  8.87	3537	
10	 68.3659	  16.6703	0.2194	0.4077	0.2184	0.4109	-1	0.3063	0.2684	1	6.3894	 68.3554	  16.6433	0.2709	0.5457	0.2710	0.5445	-1	0.3185	0.3093	1	39.8371	 -3.65	  0.24	  8.89	3538	
10	 68.3826	  16.7633	0.2155	0.4220	0.2172	0.4153	-1	0.3113	0.2673	1	6.4062	 68.3720	  16.6046	0.2721	0.5392	0.2714	0.5424	-1	0.3180	0.3121	1	39.8537	 -3.65	  0.23	  8.86	3539	
10	 68.3993	  16.6399	0.2173	0.4003	0.2173	0.4093	-1	0.3089	0.2696	1	6.4228	 68.3887	  16.7354	0.2722	0.5423	0.2717	0.5424	-1	0.3196	0.3083	1	39.8705	 -3.65	  0.26	  8.85	3540	
10	 68.4160	  16.7705	0.2197	0.3982	0.2182	0.4049	-1	0.3083	0.2723	1	6.4396	 68.4053	  16.5521	0.2739	0.5289	0.2726	0.5370	-1	0.3165	0.3108	1	39.8870	 -3.64	  0.31	  8.85	3541	
10	 68.4327	  16.6388	0.2267	0.3808	0.2216	0.3952	-1	0.3065	0.2708	1	6.4562	 68.4220	  16.7597	0.2751	0.5306	0.2736	0.5344	-1	0.3173	0.3115	1	39.9038	 -3.61	  0.38	  8.90	3542	
10	 68.4493	  16.6188	0.2222	0.3888	0.2219	0.3927	-1	0.3100	0.2679	1	6.4729	 68.4388	  16.7362	0.2761	0.5202	0.2746	0.5287	-1	0.3149	0.3112	1	39.9205	 -3.60	  0.42	  8.88	3543	
10	 68.4659	  16.6499	0.2320	0.3739	0.2259	0.3852	-1	0.3050	0.2662	1	6.4895	 68.4554	  16.6677	0.2759	0.5191	0.2751	0.5249	-1	0.3146	0.3134	1	39.9372	 -3.56	  0.48	  8.95	3544	
10	 68.4827	  16.7489	0.2276	0.3876	0.2266	0.3861	-1	0.3018	0.2703	1	6.5062	 68.4720	  16.5589	0.2788	0.5131	0.2766	0.5202	-1	0.3164	0.3119	1	39.9537	 -3.55	  0.50	  8.94	3545	
10	 68.4994	  16.7290	0.2348	0.3692	0.2299	0.3794	-1	0.3064	0.2654	1	6.5230	 68.4888	  16.8297	0.2802	0.5115	0.2780	0.5167	-1	0.3179	0.3125	1	39.9706	 -3.51	  0.56	  8.97	3546	
10	 68.5161	  16.6671	0.2341	0.3733	0.2316	0.3770	-1	0.3093	0.2668	1	6.5396	 68.5054	  16.5696	0.2838	0.5014	0.2804	0.5106	-1	0.3210	0.3078	1	39.9871	 -3.49	  0.60	  8.96	3547	
10	 68.5327	  16.5694	0.2383	0.3715	0.2343	0.3748	-1	0.3030	0.2693	1	6.5562	 68.5221	  16.7214	0.2858	0.5149	0.2825	0.5123	-1	0.3163	0.3139	1	40.0039	 -3.45	  0.61	  8.97	3548	
10	 68.5495	  16.7902	0.2369	0.3798	0.2353	0.3768	-1	0.3025	0.2660	1	6.5730	 68.5388	  16.6568	0.2858	0.5029	0.2838	0.5085	-1	0.3185	0.3109	1	40.0205	 -3.43	  0.61	  8.96	3549	
10	 68.5660	  16.5379	0.2431	0.3669	0.2384	0.3728	-1	0.3069	0.2681	1	6.5895	 68.5555	  16.7200	0.2903	0.5159	0.2864	0.5115	-1	0.3175	0.3138	1	40.0372	 -3.39	  0.62	  8.97	3550	
10	 68.5828	  16.7949	0.2382	0.3702	0.2383	0.3718	-1	0.3082	0.2695	1	6.6063	 68.5722	  16.6607	0.2876	0.5051	0.2869	0.5089	-1	0.3172	0.3130	1	40.0539	 -3.39	  0.64	  8.96	3551	
10	 68.5994	  16.6384	0.2313	0.3741	0.2355	0.3727	-1	0.3012	0.2774	1	6.6230	 68.5889	  16.7489	0.2902	0.5150	0.2882	0.5113	-1	0.3205	0.3128	1	40.0707	 -3.40	  0.62	  8.89	3552	
10	 68.6161	  16.6610	0.2368	0.3922	0.2360	0.3805	-1	0.3074	0.2652	1	6.6396	 68.6056	  16.6911	0.2873	0.5133	0.2878	0.5121	-1	0.3162	0.3140	1	40.0873	 -3.40	  0.58	  8.90	3553	
10	 68.6328	  16.7624	0.2404	0.3758	0.2378	0.3786	-1	0.3068	0.2668	1	6.6564	 68.6223	  16.6588	0.2898	0.5258	0.2886	0.5176	-1	0.3185	0.3115	1	40.1040	 -3.38	  0.56	  8.92	3554	
10	 68.6496	  16.7298	0.2391	0.3891	0.2383	0.3828	-1	0.3075	0.2674	1	6.6731	 68.6390	  16.6961	0.2888	0.5233	0.2887	0.5199	-1	0.3177	0.3134	1	40.1207	 -3.38	  0.52	  8.93	3555	
10	 68.6662	  16.6007	0.2295	0.3802	0.2348	0.3817	-1	0.3072	0.2737	1	6.6897	 68.6556	  16.6677	0.2838	0.5296	0.2867	0.5238	-1	0.3150	0.3130	1	40.1374	 -3.42	  0.51	  8.90	3556	
10	 68.6829	  16.7239	0.2361	0.4024	0.2353	0.3900	-1	0.3040	0.2665	1	6.7065	 68.6722	  16.5830	0.2849	0.5329	0.2860	0.5274	-1	0.3168	0.3131	1	40.1539	 -3.42	  0.44	  8.92	3557	
10	 68.6996	  16.6714	0.2395	0.3866	0.2370	0.3887	-1	0.3094	0.2628	1	6.7231	 68.6891	  16.8425	0.2849	0.5404	0.2856	0.5326	-1	0.3174	0.3143	1	40.1708	 -3.41	  0.42	  8.96	3558	
